CustomerID,CustomerName,Email,Phone,Country
1,John Smith,john.smith@example.com,123-456-7890,USA
2,Alice Johnson,alice.johnson@example.com,456-789-0123,Canada
3,Michael Wang,michael.wang@example.com,789-012-3456,UK
4,Sarah Garcia,sarah.garcia@example.com,987-654-3210,Germany
5,David Kim,david.kim@example.com,321-654-0987,France
6,Emily Brown,emily.brown@example.com,654-987-0123,Australia
7,Daniel Martinez,daniel.martinez@example.com,987-012-3456,Japan
8,Sophia Nguyen,sophia.nguyen@example.com,210-543-8765,Brazil
9,James Rodriguez,james.rodriguez@example.com,543-876-1098,South Africa
10,Olivia Hernandez,olivia.hernandez@example.com,876-109-4321,India
11,Liam Lee,liam.lee@example.com,109-432-7654,Mexico
12,Charlotte Taylor,charlotte.taylor@example.com,432-765-0987,Italy
13,Ethan Thomas,ethan.thomas@example.com,765-098-3210,Sweden
14,Isabella Clark,isabella.clark@example.com,098-321-6543,Spain
15,Mason Baker,mason.baker@example.com,321-654-9870,Netherlands
16,Amelia Hill,amelia.hill@example.com,654-987-3210,South Korea
17,Alexander Moore,alexander.moore@example.com,987-321-6540,Argentina
18,Sofia Lewis,sofia.lewis@example.com,321-654-9870,Norway
19,Benjamin Walker,benjamin.walker@example.com,654-987-3210,Switzerland
20,Mia Hall,mia.hall@example.com,987-321-6540,New Zealand
21,Elijah Perez,elijah.perez@example.com,321-654-9870,China
22,Avery Young,avery.young@example.com,654-987-3210,Russia
23,Chloe Allen,chloe.allen@example.com,987-321-6540,Egypt
24,Logan Hernandez,logan.hernandez@example.com,321-654-9870,Portugal
25,Harper King,harper.king@example.com,654-987-3210,Ireland
26,Carter Wright,carter.wright@example.com,987-321-6540,Poland
27,Evelyn Scott,evelyn.scott@example.com,321-654-9870,Greece
28,Jack Hill,jack.hill@example.com,654-987-3210,Turkey
29,Grace Green,grace.green@example.com,987-321-6540,Thailand
30,Lucas Adams,lucas.adams@example.com,321-654-9870,Singapore
31,Lily Baker,lily.baker@example.com,654-987-3210,Malaysia
32,Lincoln Wilson,lincoln.wilson@example.com,987-321-6540,Indonesia
33,Anna Carter,anna.carter@example.com,321-654-9870,Vietnam
34,Aiden Mitchell,aiden.mitchell@example.com,987-321-6540,Philippines
35,Nora Hall,nora.hall@example.com,321-654-9870,Saudi Arabia
36,Ella Thompson,ella.thompson@example.com,987-321-6540,United Arab Emirates
37,Owen Evans,owen.evans@example.com,321-654-9870,Qatar
38,Riley Perez,riley.perez@example.com,987-321-6540,Kuwait
39,Claire Martinez,claire.martinez@example.com,321-654-9870,Iran
40,Caleb Phillips,caleb.phillips@example.com,987-321-6540,Israel
41,Adeline Nelson,adeline.nelson@example.com,321-654-9870,Pakistan
42,Isaac Morris,isaac.morris@example.com,987-321-6540,Bangladesh
43,Lillian Evans,lillian.evans@example.com,321-654-9870,Afghanistan
44,Ellie Rivera,ellie.rivera@example.com,987-321-6540,Iraq
45,Brayden Murphy,brayden.murphy@example.com,321-654-9870,Lebanon
46,Hannah Hughes,hannah.hughes@example.com,987-321-6540,Sri Lanka
47,Levi Collins,levi.collins@example.com,321-654-9870,Myanmar
48,Lyla Edwards,lyla.edwards@example.com,987-321-6540,Nepal
49,Landon Torres,landon.torres@example.com,321-654-9870,Bhutan
50,Victoria Flores,victoria.flores@example.com,987-321-6540,Mongolia
51,Nathan Campbell,nathan.campbell@example.com,321-654-9870,Kazakhstan
52,Audrey Stewart,audrey.stewart@example.com,987-321-6540,Uzbekistan
53,Kenneth Rivera,kenneth.rivera@example.com,321-654-9870,Tajikistan
54,Samantha Cooper,samantha.cooper@example.com,987-321-6540,Turkmenistan
55,Xavier Long,xavier.long@example.com,321-654-9870,Kyrgyzstan
56,Madeline Howard,madeline.howard@example.com,987-321-6540,Azerbaijan
57,Jose Gonzalez,jose.gonzalez@example.com,321-654-9870,Georgia
58,Eva Sanchez,eva.sanchez@example.com,987-321-6540,Armenia
59,Colton Bailey,colton.bailey@example.com,321-654-9870,Bahrain
60,Peyton Barnes,peyton.barnes@example.com,987-321-6540,Oman
61,Audrey Stewart,audrey.stewart@example.com,321-654-9870,Yemen
62,Nora Carter,nora.carter@example.com,987-321-6540,Israel
63,Tristan Hill,tristan.hill@example.com,321-654-9870,Jordan
64,Kylie Foster,kylie.foster@example.com,987-321-6540,Kuwait
65,Carson Flores,carson.flores@example.com,321-654-9870,Qatar
66,Piper Peterson,piper.peterson@example.com,987-321-6540,Syria
67,Julian Gonzales,julian.gonzales@example.com,321-654-9870,United Arab Emirates
68,Adalynn Richardson,adalynn.richardson@example.com,987-321-6540,Saudi Arabia
69,Declan Green,declan.green@example.com,321-654-9870,Iran
70,Hazel Bennett,hazel.bennett@example.com,987-321-6540,Turkey
71,Jaxon Brooks,jaxon.brooks@example.com,321-654-9870,Egypt
72,Brooklyn Murphy,brooklyn.murphy@example.com,987-321-6540,India
73,Cameron Richardson,cameron.richardson@example.com,321-654-9870,Japan
74,Eleanor Turner,eleanor.turner@example.com,987-321-6540,China
75,Grayson Parker,grayson.parker@example.com,321-654-9870,South Korea
76,Henry Collins,henry.collins@example.com,987-321-6540,Indonesia
77,Leah Wood,leah.wood@example.com,321-654-9870,Vietnam
78,Lincoln White,lincoln.white@example.com,987-321-6540,Philippines
79,Lydia Mitchell,lydia.mitchell@example.com,321-654-9870,Malaysia
80,Miles Ross,miles.ross@example.com,987-321-6540,Singapore
81,Morgan Watson,morgan.watson@example.com,321-654-9870,Thailand
82,Naomi Young,naomi.young@example.com,987-321-6540,Myanmar
83,Connor Stewart,connor.stewart@example.com,321-654-9870,Cambodia
84,Katherine Rivera,katherine.rivera@example.com,987-321-6540,Laos
85,Eliana Turner,eliana.turner@example.com,321-654-9870,Bangladesh
86,John Parker,john.parker@example.com,987-321-6540,Nepal
87,Julia White,julia.white@example.com,321-654-9870,Bhutan
88,Kaden Ross,kaden.ross@example.com,987-321-6540,Mongolia
89,Kaitlyn Watson,kaitlyn.watson@example.com,321-654-9870,Kazakhstan
90,Landon Young,landon.young@example.com,987-321-6540,Uzbekistan
91,Liam Stewart,liam.stewart@example.com,321-654-9870,Tajikistan
92,Lucy Rivera,lucy.rivera@example.com,987-321-6540,Turkmenistan
93,Madison Turner,madison.turner@example.com,321-654-9870,Kyrgyzstan
94,Mason Collins,mason.collins@example.com,987-321-6540,Azerbaijan
95,Matthew Parker,matthew.parker@example.com,321-654-9870,Georgia
96,Mia White,mia.white@example.com,987-321-6540,Armenia
97,Micah Ross,micah.ross@example.com,321-654-9870,Bahrain
98,Nathan Watson,nathan.watson@example.com,987-321-6540,Oman
99,Nicholas Young,nicholas.young@example.com,321-654-9870,Yemen
100,Noah Stewart,noah.stewart@example.com,987-321-6540,Israel
